Food,FoodCategory,Calories,Protein,Fat,Carbs,Fiber,Calcium,Iron,Vitamin B12,FoodType
"Beans, Dry, Tan (0% moisture)",Legumes and Legume Products,135.06,26.8,1.14,4.4,4.4,178.0,5.85,0.0,Plant-based
"Beans, Dry, Light Tan (0% moisture)",Legumes and Legume Products,127.12,24.6,1.28,4.3,4.3,98.0,7.29,0.0,Plant-based
"Beans, Dry, Carioca (0% moisture)",Legumes and Legume Products,131.76,25.2,1.44,4.5,4.5,194.0,5.87,0.0,Plant-based
"Beans, Dry, Cranberry (0% moisture)",Legumes and Legume Products,125.86999999999999,24.4,1.23,4.3,4.3,152.0,5.26,0.0,Plant-based
"Beans, Dry, Light Red Kidney (0% moisture)",Legumes and Legume Products,127.27,25.0,1.03,4.5,4.5,103.0,6.95,0.0,Plant-based
"Beans, Dry, Pink (0% moisture)",Legumes and Legume Products,120.79999999999998,23.4,1.2,4.1,4.1,137.0,5.46,0.0,Plant-based
"Beans, Dry, Dark Red Kidney (0% moisture)",Legumes and Legume Products,132.59,25.9,1.31,4.3,4.3,98.0,6.58,0.0,Plant-based
"Beans, Dry, Navy (0% moisture)",Legumes and Legume Products,127.19000000000001,24.1,1.51,4.3,4.3,229.0,5.29,0.0,Plant-based
"Beans, Dry, Small White (0% moisture)",Legumes and Legume Products,127.08,24.5,1.32,4.3,4.3,236.0,4.93,0.0,Plant-based
"Beans, Dry, Small Red (0% moisture)",Legumes and Legume Products,121.91999999999999,23.5,1.28,4.1,4.1,149.0,4.95,0.0,Plant-based
"Beans, Dry, Black (0% moisture)",Legumes and Legume Products,127.44999999999999,24.4,1.45,4.2,4.2,191.0,5.34,0.0,Plant-based
"Beans, Dry, Pinto (0% moisture)",Legumes and Legume Products,122.35999999999999,23.7,1.24,4.1,4.1,161.0,5.4,0.0,Plant-based
"Beans, Dry, Great Northern (0% moisture)",Legumes and Legume Products,127.16,24.7,1.24,4.3,4.3,192.0,5.48,0.0,Plant-based
"Broccoli, raw",Vegetables and Vegetable Products,31.0,2.57,0.34,6.27,2.4,46.0,0.69,0.0,Plant-based
"Ketchup, restaurant",Vegetables and Vegetable Products,117.0,1.11,0.55,26.8,0.0,14.0,0.43,0.0,Plant-based
"Eggs, Grade A, Large, egg white",Dairy and Egg Products,55.0,10.7,0.0,2.36,0.0,0.0,0.0,0.0,Animal-based
"Eggs, Grade A, Large, egg yolk",Dairy and Egg Products,334.0,16.2,28.8,1.02,0.0,0.0,0.0,0.0,Animal-based
"Eggs, Grade A, Large, egg whole",Dairy and Egg Products,148.0,12.4,9.96,0.96,0.0,48.0,1.67,1.02,Animal-based
"Butter, stick, unsalted",Dairy and Egg Products,733.5,0.0,81.5,0.0,0.0,14.0,0.03,0.0,Animal-based
"Butter, stick, salted",Dairy and Egg Products,739.8000000000001,0.0,82.2,0.0,0.0,21.0,0.06,0.0,Animal-based
"Onions, red, raw",Vegetables and Vegetable Products,44.0,0.94,0.1,9.93,3.97,17.0,0.24,0.0,Plant-based
"Onions, yellow, raw",Vegetables and Vegetable Products,38.0,0.83,0.05,8.61,2.71,15.0,0.28,0.0,Plant-based
"Garlic, raw",Vegetables and Vegetable Products,143.0,6.62,0.38,28.2,2.7,0.0,0.0,0.0,Plant-based
"Flour, soy, defatted",Legumes and Legume Products,366.0,51.1,3.33,32.9,24.3,338.0,7.34,0.0,Plant-based
"Flour, soy, full-fat",Legumes and Legume Products,452.0,38.6,20.7,27.9,0.0,258.0,9.51,0.0,Plant-based
"Onions, white, raw",Vegetables and Vegetable Products,35.0,0.89,0.13,7.68,1.2,21.0,0.15,0.0,Plant-based
"Mushroom, lion's mane",Vegetables and Vegetable Products,42.7,2.5,0.256,7.59,4.38,0.0,0.688,0.0,Plant-based
"Mushroom, oyster",Vegetables and Vegetable Products,41.0,2.9,0.188,6.94,2.85,0.0,0.698,0.0,Plant-based
"Mushrooms, shiitake",Vegetables and Vegetable Products,44.1,2.41,0.195,8.17,4.17,0.766,0.144,0.0,Plant-based
"Mushrooms, white button",Vegetables and Vegetable Products,31.2,2.89,0.371,4.08,1.72,5.46,0.227,0.0,Plant-based
"Soy milk, unsweetened, plain, shelf stable",Legumes and Legume Products,38.5,3.55,2.12,1.29,0.0,101.0,0.542,0.393,Plant-based
"Spinach, baby",Vegetables and Vegetable Products,26.6,2.85,0.619,2.41,1.56,68.4,1.26,0.0,Plant-based
"Spinach, mature",Vegetables and Vegetable Products,27.6,2.91,0.604,2.64,1.59,66.6,1.05,0.0,Plant-based
"Tomato, roma",Vegetables and Vegetable Products,22.0,0.696,0.425,3.84,0.971,9.96,0.103,0.0,Plant-based
"Tomato juice, with added ingredients, from concentrate, shelf stable",Vegetables and Vegetable Products,23.3,0.859,0.288,4.32,0.0,9.74,0.299,0.0,Plant-based
"Mushroom, portabella",Vegetables and Vegetable Products,32.4,2.75,0.312,4.66,1.88,3.24,0.139,0.0,Plant-based
"Mushroom, king oyster",Vegetables and Vegetable Products,46.4,2.41,0.308,8.5,3.01,0.0,0.338,0.0,Plant-based
"Mushroom, enoki",Vegetables and Vegetable Products,44.4,2.42,0.245,8.14,2.94,1.43,1.28,0.0,Plant-based
"Mushroom, crimini",Vegetables and Vegetable Products,30.2,3.09,0.197,4.01,1.78,4.1,0.312,0.0,Plant-based
"Mushroom, maitake",Vegetables and Vegetable Products,37.6,2.2,0.265,6.6,3.07,0.0,0.209,0.0,Plant-based
"Mushroom, beech",Vegetables and Vegetable Products,39.8,2.18,0.449,6.76,3.14,0.432,0.739,0.0,Plant-based
"Mushroom, pioppini",Vegetables and Vegetable Products,39.2,3.5,0.24,5.76,2.75,0.0,0.486,0.0,Plant-based
"Soy milk, sweetened, plain, refrigerated",Legumes and Legume Products,40.7,2.78,1.96,3.0,0.0,155.0,0.367,1.33,Plant-based
"Carrots, mature, raw",Vegetables and Vegetable Products,48.0,0.941,0.351,10.3,3.1,30.5,0.15,0.0,Plant-based
"Carrots, baby, raw",Vegetables and Vegetable Products,40.8,0.805,0.138,9.08,2.69,42.2,0.088,0.0,Plant-based
"Peppers, bell, green, raw",Vegetables and Vegetable Products,22.9,0.715,0.106,4.78,0.942,7.5,0.186,0.0,Plant-based
"Peppers, bell, yellow, raw",Vegetables and Vegetable Products,30.8,0.819,0.121,6.6,1.07,6.69,0.36,0.0,Plant-based
"Peppers, bell, red, raw",Vegetables and Vegetable Products,31.3,0.896,0.126,6.65,1.16,6.36,0.353,0.0,Plant-based
"Peppers, bell, orange, raw",Vegetables and Vegetable Products,31.7,0.882,0.156,6.7,0.967,4.9,0.365,0.0,Plant-based
"Buttermilk, low fat",Dairy and Egg Products,42.8,3.46,1.08,4.81,0.0,120.0,0.013,0.0,Animal-based
"Yogurt, plain, whole milk",Dairy and Egg Products,78.0,3.82,4.48,5.57,0.0,127.0,0.0,0.0,Animal-based
"Yogurt, Greek, plain, whole milk",Dairy and Egg Products,93.7,8.78,4.39,4.75,0.0,111.0,0.0,0.0,Animal-based
"Cheese, parmesan, grated, refrigerated",Dairy and Egg Products,403.0,30.1,29.5,4.33,0.0,950.0,0.14,0.0,Animal-based
"Cheese, feta, whole milk, crumbled",Dairy and Egg Products,273.0,19.7,19.1,5.58,0.0,371.0,0.068,0.0,Animal-based
"Flour, potato",Vegetables and Vegetable Products,361.0,8.11,0.951,79.9,16.6,44.1,12.0,0.0,Plant-based
"Peanut butter, creamy",Legumes and Legume Products,632.0,24.0,49.4,22.7,6.32,49.8,1.85,0.0,Plant-based
"Cottage cheese, full fat, large or small curd",Dairy and Egg Products,103.0,11.6,4.22,4.6,0.0,88.3,0.0,0.662,Animal-based
"Cream cheese, full fat, block",Dairy and Egg Products,343.0,5.79,33.5,4.56,0.0,97.1,0.0,0.0,Animal-based
"Cream, heavy",Dairy and Egg Products,343.0,2.02,35.6,3.8,0.0,61.2,0.0,0.0,Animal-based
"Cream, sour, full fat",Dairy and Egg Products,196.0,3.07,18.0,5.56,0.0,107.0,0.0,0.062,Animal-based
"Lettuce, iceberg, raw",Vegetables and Vegetable Products,17.1,0.742,0.074,3.37,0.0,14.2,0.033,0.0,Plant-based
"Lettuce, romaine, green, raw",Vegetables and Vegetable Products,20.8,0.977,0.071,4.06,0.0,27.6,0.267,0.0,Plant-based
"Lettuce, leaf, red, raw",Vegetables and Vegetable Products,17.5,0.883,0.106,3.26,0.0,42.6,0.402,0.0,Plant-based
"Lettuce, leaf, green, raw",Vegetables and Vegetable Products,22.0,1.09,0.156,4.07,0.0,39.8,0.32,0.0,Plant-based
"Nuts, pine nuts, raw",Nut and Seed Products,689.0,15.7,61.3,18.6,3.94,8.74,5.36,0.0,Plant-based
"Nuts, almonds, whole, raw",Nut and Seed Products,626.0,21.5,51.1,20.0,10.8,254.0,3.74,0.0,Plant-based
"Nuts, walnuts, English, halves, raw",Nut and Seed Products,730.0,14.6,69.7,10.9,5.21,88.3,2.24,0.0,Plant-based
"Nuts, pecans, halves, raw",Nut and Seed Products,750.0,9.96,73.3,12.7,5.79,54.8,2.37,0.0,Plant-based
"Beans, snap, green, raw",Vegetables and Vegetable Products,40.0,1.97,0.275,7.41,3.01,40.0,0.652,0.0,Plant-based
"Potatoes, russet, without skin, raw",Vegetables and Vegetable Products,83.4,2.27,0.36,17.8,14.9,7.8,0.384,0.0,Plant-based
"Potatoes, red, without skin, raw",Vegetables and Vegetable Products,75.6,2.06,0.248,16.3,13.8,5.13,0.391,0.0,Plant-based
"Potatoes, gold, without skin, raw",Vegetables and Vegetable Products,73.5,1.81,0.264,16.0,13.8,5.94,0.373,0.0,Plant-based
"Sweet potatoes, orange flesh, without skin, raw",Vegetables and Vegetable Products,79.0,1.58,0.375,17.3,4.44,22.3,0.398,0.0,Plant-based
"Celery, raw",Vegetables and Vegetable Products,16.7,0.492,0.162,3.32,0.0,46.3,0.0,0.0,Plant-based
"Cucumber, with peel, raw",Vegetables and Vegetable Products,15.9,0.625,0.178,2.95,0.0,16.3,0.0,0.0,Plant-based
"Cabbage, green, raw",Vegetables and Vegetable Products,31.4,0.961,0.228,6.38,0.0,41.8,0.066,0.0,Plant-based
"Cabbage, red, raw",Vegetables and Vegetable Products,34.1,1.24,0.214,6.79,0.0,31.0,0.0,0.0,Plant-based
"Flour, cassava",Vegetables and Vegetable Products,357.0,0.918,0.494,87.3,7.66,74.6,3.99,0.0,Plant-based
"Beef, ground, 90% lean meat / 10% fat, raw",Beef Products,185.0,18.2,12.8,0.0,0.0,7.14,2.13,0.0,Animal-based
"Beef, ground, 80% lean meat / 20% fat, raw",Beef Products,243.0,17.5,19.4,0.0,0.0,6.89,1.96,0.0,Animal-based
"Nuts, brazilnuts, raw",Nut and Seed Products,664.0,15.0,57.4,21.6,5.98,168.0,2.47,0.0,Plant-based
"Nuts, cashew nuts, raw",Nut and Seed Products,565.0,17.4,38.9,36.3,4.1,42.0,5.99,0.0,Plant-based
"Nuts, hazelnuts or filberts, raw",Nut and Seed Products,641.0,13.5,53.5,26.5,8.41,135.0,3.46,0.0,Plant-based
"Peanuts, raw",Legumes and Legume Products,588.0,23.2,43.3,26.5,8.01,49.1,1.55,0.0,Plant-based
"Nuts, macadamia nuts, raw",Nut and Seed Products,712.0,7.79,64.9,24.1,7.56,52.7,1.88,0.0,Plant-based
"Nuts, pistachio nuts, raw",Nut and Seed Products,598.0,20.5,45.0,27.7,6.97,117.0,3.46,0.0,Plant-based
"Beans, cannellini, dry",Legumes and Legume Products,345.0,21.6,2.2,59.8,0.0,143.0,6.67,0.0,Plant-based
"Chickpeas, (garbanzo beans, bengal gram), dry",Legumes and Legume Products,383.0,21.3,6.27,60.4,0.0,111.0,5.09,0.0,Plant-based
"Lentils, dry",Legumes and Legume Products,360.0,23.6,1.92,62.2,0.0,61.8,7.16,0.0,Plant-based
"Blackeye pea, dry",Legumes and Legume Products,354.0,21.2,2.42,61.8,0.0,71.4,5.93,0.0,Plant-based
"Beans, black, canned, sodium added, drained and rinsed",Legumes and Legume Products,118.0,6.91,1.27,19.8,6.69,43.3,1.69,0.0,Plant-based
"Beans, navy, canned, sodium added, drained and rinsed",Legumes and Legume Products,119.0,6.57,1.4,20.0,6.85,63.9,1.6,0.0,Plant-based
"Beans, cannellini, canned, sodium added, drained and rinsed",Legumes and Legume Products,115.0,7.41,1.17,18.8,6.76,69.2,1.4,0.0,Plant-based
"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",Legumes and Legume Products,137.0,7.02,3.1,20.3,5.92,40.5,1.04,0.0,Plant-based
"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",Legumes and Legume Products,127.0,7.8,1.26,21.0,7.01,56.9,1.44,0.0,Plant-based
"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",Legumes and Legume Products,127.0,7.31,1.3,21.4,7.4,60.2,1.3,0.0,Plant-based
"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",Vegetables and Vegetable Products,80.1,4.73,1.15,12.7,5.95,28.2,1.14,0.0,Plant-based
"Beans, pinto, canned, sodium added, drained and rinsed",Legumes and Legume Products,117.0,6.69,1.27,19.6,7.09,55.2,1.28,0.0,Plant-based
"Blackeye pea, canned, sodium added, drained and rinsed",Legumes and Legume Products,116.0,6.92,1.3,19.2,4.34,27.8,1.08,0.0,Plant-based
"Beans, great northern, canned, sodium added, drained and rinsed",Legumes and Legume Products,117.0,7.03,1.27,19.3,6.91,67.2,1.38,0.0,Plant-based
"Yogurt, plain, nonfat",Dairy and Egg Products,50.0,4.23,0.087,8.08,0.0,167.0,0.0,0.0,Animal-based
"Cheese, monterey jack, solid",Dairy and Egg Products,392.0,22.6,32.6,1.9,0.0,715.0,0.0,0.0,Animal-based
"Cheese, pasteurized process cheese food or product, American, singles",Dairy and Egg Products,310.0,15.6,23.9,8.19,0.0,1500.0,1.3,0.0,Animal-based
"Cheese, provolone, sliced",Dairy and Egg Products,357.0,23.5,28.1,2.45,0.0,749.0,0.0,0.0,Animal-based
"Cheese, oaxaca, solid",Dairy and Egg Products,297.0,22.1,22.1,2.4,0.0,532.0,0.0,0.0,Animal-based
"Cheese, queso fresco, solid",Dairy and Egg Products,298.0,18.9,23.4,2.96,0.0,602.0,0.0,0.0,Animal-based
"Cheese, cotija, solid",Dairy and Egg Products,351.0,23.8,27.2,2.72,0.0,700.0,0.0,0.0,Animal-based
"Fish, salmon, sockeye, wild caught, raw",Finfish and Shellfish Products,130.0,22.3,4.94,0.0,0.0,14.8,0.402,5.16,Animal-based
"Fish, salmon, Atlantic, farm raised, raw",Finfish and Shellfish Products,197.0,20.3,13.1,0.0,0.0,9.42,0.259,5.7,Animal-based
"Fish, tilapia, farm raised, raw",Finfish and Shellfish Products,94.7,19.0,2.48,0.0,0.0,8.63,0.0,0.759,Animal-based
"Crustaceans, shrimp, farm raised, raw",Finfish and Shellfish Products,71.4,15.6,0.801,0.485,0.0,64.6,0.522,0.996,Animal-based
"Fish, cod, Atlantic, wild caught, raw",Finfish and Shellfish Products,66.0,16.1,0.668,0.0,0.0,6.59,0.065,1.25,Animal-based
"Fish, catfish, farm raised, raw",Finfish and Shellfish Products,129.0,16.5,7.31,0.0,0.0,7.8,0.0,2.27,Animal-based
"Crustaceans, crab, blue swimming, lump, pasteurized, refrigerated",Finfish and Shellfish Products,81.0,18.6,0.808,0.0,0.0,111.0,0.632,3.12,Animal-based
"Squash, summer, green, zucchini, includes skin, raw",Vegetables and Vegetable Products,19.0,0.984,0.205,3.27,0.752,20.8,0.194,0.0,Plant-based
"Squash, summer, yellow, includes skin, raw",Vegetables and Vegetable Products,22.0,0.891,0.135,4.39,0.956,22.7,0.137,0.0,Plant-based
"Squash, winter, butternut, raw",Vegetables and Vegetable Products,48.1,1.15,0.168,10.5,1.96,21.7,0.213,0.0,Plant-based
"Squash, winter, acorn, raw",Vegetables and Vegetable Products,48.6,1.25,0.182,10.5,2.64,24.8,0.308,0.0,Plant-based
"Cabbage, bok choy, raw",Vegetables and Vegetable Products,20.3,1.02,0.234,3.51,1.26,61.9,0.439,0.0,Plant-based
"Cauliflower, raw",Vegetables and Vegetable Products,27.6,1.64,0.238,4.72,1.95,20.4,0.334,0.0,Plant-based
"Collards, raw",Vegetables and Vegetable Products,46.9,2.97,0.77,7.02,3.82,276.0,0.75,0.0,Plant-based
"Brussels sprouts, raw",Vegetables and Vegetable Products,59.5,3.98,0.565,9.62,4.78,38.6,0.73,0.0,Plant-based
"Beets, raw",Vegetables and Vegetable Products,44.6,1.69,0.302,8.79,3.12,13.8,0.428,0.0,Plant-based
"Eggplant, raw",Vegetables and Vegetable Products,26.1,0.852,0.12,5.4,2.45,11.1,0.0,0.0,Plant-based
"Tomatoes, whole, canned, solids and liquids, with salt added",Vegetables and Vegetable Products,22.5,0.868,0.206,4.29,0.872,19.8,0.929,0.0,Plant-based
"Tomato, sauce, canned, with salt added",Vegetables and Vegetable Products,34.2,1.35,0.382,6.33,1.64,17.1,1.11,0.0,Plant-based
"Tomato, paste, canned, without salt added",Vegetables and Vegetable Products,104.0,4.23,0.732,20.2,4.7,36.8,3.18,0.0,Plant-based
"Tomatoes, crushed, canned",Vegetables and Vegetable Products,37.9,1.44,0.398,7.14,1.94,19.2,2.27,0.0,Plant-based
"Tomato, puree, canned",Vegetables and Vegetable Products,40.8,1.58,0.265,8.04,1.97,17.6,1.24,0.0,Plant-based
"Arugula, baby, raw",Vegetables and Vegetable Products,31.0,1.65,0.325,5.37,2.28,204.0,1.39,0.0,Plant-based
"Asparagus, green, raw",Vegetables and Vegetable Products,28.1,1.44,0.216,5.1,1.88,20.6,0.444,0.0,Plant-based
"Corn, sweet, yellow and white kernels, Â fresh, raw",Vegetables and Vegetable Products,84.6,2.79,1.63,14.7,2.43,0.656,0.388,0.0,Plant-based
"Chicken, drumstick, meat and skin, raw",Poultry Products,125.0,18.4,5.94,0.0,0.0,8.28,0.666,0.0,Animal-based
"Chicken, thigh, meat and skin, raw",Poultry Products,188.0,17.1,13.4,0.0,0.0,5.73,0.586,0.0,Animal-based
"Chicken, wing, meat and skin, raw",Poultry Products,168.0,18.4,10.6,0.0,0.0,13.6,0.511,0.0,Animal-based
"Chicken, breast, meat and skin, raw",Poultry Products,127.0,21.4,4.78,0.0,0.0,6.9,0.354,0.0,Animal-based
"Squash, pie pumpkin, peeled, seeded, raw",Vegetables and Vegetable Products,12.616,0.854,0.0,2.3,2.3,16.4,0.063,0.0,Plant-based
"Squash, spaghetti, peeled, seeded, raw",Vegetables and Vegetable Products,8.768,0.792,0.0,1.4,1.4,16.6,0.031,0.0,Plant-based
"Rutabaga, peeled, raw",Vegetables and Vegetable Products,15.152,0.888,0.0,2.9,2.9,42.0,0.137,0.0,Plant-based
"Tomatillos, dehusked, raw",Vegetables and Vegetable Products,11.04,1.06,0.0,1.7,1.7,7.14,0.245,0.0,Plant-based
"Cabbage, napa, leaf, destemmed, raw",Vegetables and Vegetable Products,9.04,1.06,0.0,1.2,1.2,35.0,0.255,0.0,Plant-based
"Leeks, bulb and greens, root removed, raw",Vegetables and Vegetable Products,17.88,1.47,0.0,3.0,3.0,51.4,0.761,0.0,Plant-based
"Green onion, (scallion), bulb and greens, root removed, raw",Vegetables and Vegetable Products,11.876,0.669,0.0,2.3,2.3,59.4,1.04,0.0,Plant-based
"Shallots, bulb, peeled, root removed, raw",Vegetables and Vegetable Products,14.32,1.38,0.0,2.2,2.2,26.1,0.332,0.0,Plant-based
"Anchovies, canned in olive oil, with salt, drained",Finfish and Shellfish Products,206.0,26.9,9.85,2.41,0.0,240.0,2.69,12.6,Animal-based
"Beet greens, raw",Vegetables and Vegetable Products,26.4,1.61,0.144,4.66,2.58,72.8,3.16,0.0,Plant-based
"Cod, Pacific or Alaskan, frozen, wild caught",Finfish and Shellfish Products,60.8,14.2,0.216,0.524,0.0,9.01,0.0,0.586,Animal-based
"Fennel, bulb, raw",Vegetables and Vegetable Products,26.9,0.922,0.14,5.49,2.05,41.3,0.0,0.0,Plant-based
"Halibut, frozen, wild caught",Finfish and Shellfish Products,81.3,19.1,0.592,0.0,0.0,4.1,0.0,0.582,Animal-based
"Lobster, tail only, frozen, wild caught",Finfish and Shellfish Products,58.8,13.0,0.367,0.886,0.0,71.6,0.173,0.995,Animal-based
"Mahi mahi, frozen, wild caught",Finfish and Shellfish Products,83.7,19.8,0.377,0.287,0.0,6.0,0.052,1.34,Animal-based
"Parsnips, raw",Vegetables and Vegetable Products,87.1,1.27,0.538,19.3,5.35,44.2,0.505,0.0,Plant-based
"Peppers, banana or Hungarian wax, seeded, raw",Vegetables and Vegetable Products,23.9,0.723,0.131,4.97,1.79,9.82,0.162,0.0,Plant-based
"Peppers, jalapeno, seeded, raw",Vegetables and Vegetable Products,24.1,0.621,0.149,5.08,1.72,10.1,0.038,0.0,Plant-based
"Peppers, poblano, seeded, raw",Vegetables and Vegetable Products,28.0,1.43,0.191,5.14,2.07,8.37,0.117,0.0,Plant-based
